tick,radius,num_entities,pi_estimate,pi_error,pi_drift
494,10.4,128,3.057595180117628,0.08399747347216513,0.0
494,10.6,40,2.908342181579829,0.23325047200996396,0.0
495,9.4,8,3.030349082365805,0.11124357122398809,0.0
495,9.5,8,3.0495329208923305,0.09205973269746259,0.0
495,9.8,136,3.075728124870505,0.06586452871928827,0.0
495,9.9,68,2.8282828282828283,0.31330982530696483,0.0
495,10.0,348,3.1197513478030396,0.021841305786753473,0.0
495,10.2,128,3.0026879409774043,0.1389047126123888,0.0
495,10.3,136,3.0401658736878407,0.10142677990195237,0.0
495,10.4,128,3.057595180117628,0.08399747347216513,0.0
495,10.6,40,2.908342181579829,0.23325047200996396,0.0
496,9.4,8,3.030349082365805,0.11124357122398809,0.0
496,9.5,8,3.0495329208923305,0.09205973269746259,0.0
496,9.8,136,3.075728124870505,0.06586452871928827,0.0
496,9.9,68,2.8282828282828283,0.31330982530696483,0.0
496,10.0,348,3.1197513478030396,0.021841305786753473,0.0
496,10.2,128,3.0026879409774043,0.1389047126123888,0.0
496,10.3,136,3.0401658736878407,0.10142677990195237,0.0
496,10.4,128,3.057595180117628,0.08399747347216513,0.0
496,10.6,40,2.908342181579829,0.23325047200996396,0.0
497,9.4,8,3.030349082365805,0.11124357122398809,0.0
497,9.5,8,3.0495329208923305,0.09205973269746259,0.0
497,9.8,136,3.075728124870505,0.06586452871928827,0.0
497,9.9,68,2.8282828282828283,0.31330982530696483,0.0
497,10.0,348,3.1197513478030396,0.021841305786753473,0.0
497,10.2,128,3.0026879409774043,0.1389047126123888,0.0
497,10.3,136,3.0401658736878407,0.10142677990195237,0.0
497,10.4,128,3.057595180117628,0.08399747347216513,0.0
497,10.6,40,2.908342181579829,0.23325047200996396,0.0
498,9.4,8,3.030349082365805,0.11124357122398809,0.0
498,9.5,8,3.0495329208923305,0.09205973269746259,0.0
498,9.8,136,3.075728124870505,0.06586452871928827,0.0
498,9.9,68,2.8282828282828283,0.31330982530696483,0.0
498,10.0,348,3.1197513478030396,0.021841305786753473,0.0
498,10.2,128,3.0026879409774043,0.1389047126123888,0.0
498,10.3,136,3.0401658736878407,0.10142677990195237,0.0
498,10.4,128,3.057595180117628,0.08399747347216513,0.0
498,10.6,40,2.908342181579829,0.23325047200996396,0.0
499,9.4,8,3.030349082365805,0.11124357122398809,0.0
499,9.5,8,3.0495329208923305,0.09205973269746259,0.0
499,9.8,136,3.075728124870505,0.06586452871928827,0.0
499,9.9,68,2.8282828282828283,0.31330982530696483,0.0
499,10.0,348,3.1197513478030396,0.021841305786753473,0.0
499,10.2,128,3.0026879409774043,0.1389047126123888,0.0
499,10.3,136,3.0401658736878407,0.10142677990195237,0.0
499,10.4,128,3.057595180117628,0.08399747347216513,0.0
499,10.6,40,2.908342181579829,0.23325047200996396,0.0
500,9.4,8,3.030349082365805,0.11124357122398809,0.0
500,9.5,8,3.0495329208923305,0.09205973269746259,0.0
500,9.8,136,3.075728124870505,0.06586452871928827,0.0
500,9.9,68,2.8282828282828283,0.31330982530696483,0.0
500,10.0,348,3.1197513478030396,0.021841305786753473,0.0
500,10.2,128,3.0026879409774043,0.1389047126123888,0.0
500,10.3,136,3.0401658736878407,0.10142677990195237,0.0
500,10.4,128,3.057595180117628,0.08399747347216513,0.0
500,10.6,40,2.908342181579829,0.23325047200996396,0.0
501,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
501,9.5,8,3.0495329208923305,0.09205973269746259,0.0
501,9.8,136,3.075728124870505,0.06586452871928827,0.0
501,9.9,68,2.8282828282828283,0.31330982530696483,0.0
501,10.0,348,3.1197513478030396,0.021841305786753473,0.0
501,10.2,128,3.0026879409774043,0.1389047126123888,0.0
501,10.3,136,3.0401658736878407,0.10142677990195237,0.0
501,10.4,128,3.057595180117628,0.08399747347216513,0.0
501,10.6,40,2.908342181579829,0.23325047200996396,0.0
502,9.4,8,3.030349082365805,0.11124357122398809,0.0
502,9.5,8,3.0495329208923305,0.09205973269746259,0.0
502,9.8,136,3.075728124870505,0.06586452871928827,0.0
502,9.9,68,2.8282828282828283,0.31330982530696483,0.0
502,10.0,348,3.1197513478030396,0.021841305786753473,0.0
502,10.2,128,3.0026879409774043,0.1389047126123888,0.0
502,10.3,136,3.0401658736878407,0.10142677990195237,0.0
502,10.4,128,3.057595180117628,0.08399747347216513,0.0
502,10.6,40,2.908342181579829,0.23325047200996396,0.0
503,9.4,8,3.030349082365805,0.11124357122398809,0.0
503,9.5,8,3.0495329208923305,0.09205973269746259,0.0
503,9.8,136,3.075728124870505,0.06586452871928827,0.0
503,9.9,68,2.8282828282828283,0.31330982530696483,0.0
503,10.0,348,3.1197513478030396,0.021841305786753473,0.0
503,10.2,128,3.0026879409774043,0.1389047126123888,0.0
503,10.3,136,3.0401658736878407,0.10142677990195237,0.0
503,10.4,128,3.057595180117628,0.08399747347216513,0.0
503,10.6,40,2.908342181579829,0.23325047200996396,0.0
504,9.4,8,3.030349082365805,0.11124357122398809,0.0
504,9.5,8,3.0495329208923305,0.09205973269746259,0.0
504,9.8,136,3.075728124870505,0.06586452871928827,0.0
504,9.9,68,2.8282828282828283,0.31330982530696483,0.0
504,10.0,348,3.1197513478030396,0.021841305786753473,0.0
504,10.2,128,3.0026879409774043,0.1389047126123888,0.0
504,10.3,136,3.0401658736878407,0.10142677990195237,0.0
504,10.4,128,3.057595180117628,0.08399747347216513,0.0
504,10.6,40,2.908342181579829,0.23325047200996396,0.0
505,9.4,8,3.030349082365805,0.11124357122398809,0.0
505,9.5,8,3.0495329208923305,0.09205973269746259,0.0
505,9.8,136,3.075728124870505,0.06586452871928827,0.0
505,9.9,68,2.8282828282828283,0.31330982530696483,0.0
505,10.0,348,3.1197513478030396,0.021841305786753473,0.0
505,10.2,128,3.0026879409774043,0.1389047126123888,0.0
505,10.3,136,3.0401658736878407,0.10142677990195237,0.0
505,10.4,128,3.057595180117628,0.08399747347216513,0.0
505,10.6,40,2.908342181579829,0.23325047200996396,0.0
506,9.4,8,3.030349082365805,0.11124357122398809,0.0
506,9.5,8,3.0495329208923305,0.09205973269746259,0.0
506,9.8,136,3.075728124870505,0.06586452871928827,0.0
506,9.9,68,2.8282828282828283,0.31330982530696483,0.0
506,10.0,348,3.1197513478030396,0.021841305786753473,0.0
506,10.2,128,3.0026879409774043,0.1389047126123888,0.0
506,10.3,136,3.0401658736878407,0.10142677990195237,0.0
506,10.4,128,3.057595180117628,0.08399747347216513,0.0
506,10.6,40,2.908342181579829,0.23325047200996396,0.0
507,9.4,8,3.030349082365805,0.11124357122398809,0.0
507,9.5,8,3.0495329208923305,0.09205973269746259,0.0
507,9.8,136,3.075728124870505,0.06586452871928827,0.0
507,9.9,68,2.8282828282828283,0.31330982530696483,0.0
507,10.0,348,3.1197513478030396,0.021841305786753473,0.0
507,10.2,128,3.0026879409774043,0.1389047126123888,0.0
507,10.3,136,3.0401658736878407,0.10142677990195237,0.0
507,10.4,128,3.057595180117628,0.08399747347216513,0.0
507,10.6,40,2.908342181579829,0.23325047200996396,0.0
508,9.4,8,3.030349082365805,0.11124357122398809,0.0
508,9.5,8,3.0495329208923305,0.09205973269746259,0.0
508,9.8,136,3.075728124870505,0.06586452871928827,0.0
508,9.9,68,2.8282828282828283,0.31330982530696483,0.0
508,10.0,348,3.1197513478030396,0.021841305786753473,0.0
508,10.2,128,3.0026879409774043,0.1389047126123888,0.0
508,10.3,136,3.0401658736878407,0.10142677990195237,0.0
508,10.4,128,3.057595180117628,0.08399747347216513,0.0
508,10.6,40,2.908342181579829,0.23325047200996396,0.0
509,9.4,8,3.030349082365805,0.11124357122398809,0.0
509,9.5,8,3.0495329208923305,0.09205973269746259,0.0
509,9.8,136,3.075728124870505,0.06586452871928827,0.0
509,9.9,68,2.8282828282828283,0.31330982530696483,0.0
509,10.0,348,3.1197513478030396,0.021841305786753473,0.0
509,10.2,128,3.0026879409774043,0.1389047126123888,0.0
509,10.3,136,3.0401658736878407,0.10142677990195237,0.0
509,10.4,128,3.057595180117628,0.08399747347216513,0.0
509,10.6,40,2.908342181579829,0.23325047200996396,0.0
510,9.4,8,3.030349082365805,0.11124357122398809,0.0
510,9.5,8,3.0495329208923305,0.09205973269746259,0.0
510,9.8,136,3.075728124870505,0.06586452871928827,0.0
510,9.9,68,2.8282828282828283,0.31330982530696483,0.0
510,10.0,348,3.1197513478030396,0.021841305786753473,0.0
510,10.2,128,3.0026879409774043,0.1389047126123888,0.0
510,10.3,136,3.0401658736878407,0.10142677990195237,0.0
510,10.4,128,3.057595180117628,0.08399747347216513,0.0
510,10.6,40,2.908342181579829,0.23325047200996396,0.0
511,9.4,8,3.030349082365805,0.11124357122398809,0.0
511,9.5,8,3.0495329208923305,0.09205973269746259,0.0
511,9.8,136,3.075728124870505,0.06586452871928827,0.0
511,9.9,68,2.8282828282828283,0.31330982530696483,0.0
511,10.0,348,3.1197513478030396,0.021841305786753473,0.0
511,10.2,128,3.0026879409774043,0.1389047126123888,0.0
511,10.3,136,3.0401658736878407,0.10142677990195237,0.0
511,10.4,128,3.057595180117628,0.08399747347216513,0.0
511,10.6,40,2.908342181579829,0.23325047200996396,0.0
512,9.4,8,3.030349082365805,0.11124357122398809,0.0
512,9.5,8,3.0495329208923305,0.09205973269746259,0.0
512,9.8,136,3.075728124870505,0.06586452871928827,0.0
512,9.9,68,2.8282828282828283,0.31330982530696483,0.0
512,10.0,348,3.1197513478030396,0.021841305786753473,0.0
512,10.2,128,3.0026879409774043,0.1389047126123888,0.0
512,10.3,136,3.0401658736878407,0.10142677990195237,0.0
512,10.4,128,3.057595180117628,0.08399747347216513,0.0
512,10.6,40,2.908342181579829,0.23325047200996396,0.0
513,9.4,8,3.030349082365805,0.11124357122398809,0.0
513,9.5,8,3.0495329208923305,0.09205973269746259,0.0
513,9.8,136,3.075728124870505,0.06586452871928827,0.0
513,9.9,68,2.8282828282828283,0.31330982530696483,0.0
513,10.0,348,3.1197513478030396,0.021841305786753473,0.0
513,10.2,128,3.0026879409774043,0.1389047126123888,0.0
513,10.3,136,3.0401658736878407,0.10142677990195237,0.0
513,10.4,128,3.057595180117628,0.08399747347216513,0.0
513,10.6,40,2.908342181579829,0.23325047200996396,0.0
514,9.4,8,3.030349082365805,0.11124357122398809,0.0
514,9.5,8,3.0495329208923305,0.09205973269746259,0.0
514,9.8,136,3.075728124870505,0.06586452871928827,0.0
514,9.9,68,2.8282828282828283,0.31330982530696483,0.0
514,10.0,348,3.1197513478030396,0.021841305786753473,0.0
514,10.2,128,3.0026879409774043,0.1389047126123888,0.0
514,10.3,136,3.0401658736878407,0.10142677990195237,0.0
514,10.4,128,3.057595180117628,0.08399747347216513,0.0
514,10.6,40,2.908342181579829,0.23325047200996396,0.0
515,9.4,8,3.030349082365805,0.11124357122398809,0.0
515,9.5,8,3.0495329208923305,0.09205973269746259,0.0
515,9.8,136,3.075728124870505,0.06586452871928827,0.0
515,9.9,68,2.8282828282828283,0.31330982530696483,0.0
515,10.0,348,3.1197513478030396,0.021841305786753473,0.0
515,10.2,128,3.0026879409774043,0.1389047126123888,0.0
515,10.3,136,3.0401658736878407,0.10142677990195237,0.0
515,10.4,128,3.057595180117628,0.08399747347216513,0.0
515,10.6,40,2.908342181579829,0.23325047200996396,0.0
516,9.4,8,3.030349082365805,0.11124357122398809,0.0
516,9.5,8,3.0495329208923305,0.09205973269746259,0.0
516,9.8,136,3.075728124870505,0.06586452871928827,0.0
516,9.9,68,2.8282828282828283,0.31330982530696483,0.0
516,10.0,348,3.1197513478030396,0.021841305786753473,0.0
516,10.2,128,3.0026879409774043,0.1389047126123888,0.0
516,10.3,136,3.0401658736878407,0.10142677990195237,0.0
516,10.4,128,3.057595180117628,0.08399747347216513,0.0
516,10.6,40,2.908342181579829,0.23325047200996396,0.0
517,9.4,8,3.030349082365805,0.11124357122398809,0.0
517,9.5,8,3.0495329208923305,0.09205973269746259,0.0
517,9.8,136,3.075728124870505,0.06586452871928827,0.0
517,9.9,68,2.8282828282828283,0.31330982530696483,0.0
517,10.0,348,3.1197513478030396,0.021841305786753473,0.0
517,10.2,128,3.0026879409774043,0.1389047126123888,0.0
517,10.3,136,3.0401658736878407,0.10142677990195237,0.0
517,10.4,128,3.057595180117628,0.08399747347216513,0.0
517,10.6,40,2.908342181579829,0.23325047200996396,0.0
518,9.4,8,3.030349082365805,0.11124357122398809,0.0
518,9.5,8,3.0495329208923305,0.09205973269746259,0.0
518,9.8,136,3.075728124870505,0.06586452871928827,0.0
518,9.9,68,2.8282828282828283,0.31330982530696483,0.0
518,10.0,348,3.1197513478030396,0.021841305786753473,0.0
518,10.2,128,3.0026879409774043,0.1389047126123888,0.0
518,10.3,136,3.0401658736878407,0.10142677990195237,0.0
518,10.4,128,3.057595180117628,0.08399747347216513,0.0
518,10.6,40,2.908342181579829,0.23325047200996396,0.0
519,9.4,8,3.030349082365805,0.11124357122398809,0.0
519,9.5,8,3.0495329208923305,0.09205973269746259,0.0
519,9.8,136,3.075728124870505,0.06586452871928827,0.0
519,9.9,68,2.8282828282828283,0.31330982530696483,0.0
519,10.0,348,3.1197513478030396,0.021841305786753473,0.0
519,10.2,128,3.0026879409774043,0.1389047126123888,0.0
519,10.3,136,3.0401658736878407,0.10142677990195237,0.0
519,10.4,128,3.057595180117628,0.08399747347216513,0.0
519,10.6,40,2.908342181579829,0.23325047200996396,0.0
520,9.4,8,3.030349082365805,0.11124357122398809,0.0
520,9.5,8,3.0495329208923305,0.09205973269746259,0.0
520,9.8,136,3.075728124870505,0.06586452871928827,0.0
520,9.9,68,2.8282828282828283,0.31330982530696483,0.0
520,10.0,348,3.1197513478030396,0.021841305786753473,0.0
520,10.2,128,3.0026879409774043,0.1389047126123888,0.0
520,10.3,136,3.0401658736878407,0.10142677990195237,0.0
520,10.4,128,3.057595180117628,0.08399747347216513,0.0
520,10.6,40,2.908342181579829,0.23325047200996396,0.0
521,9.4,8,3.030349082365805,0.11124357122398809,0.0
521,9.5,8,3.0495329208923305,0.09205973269746259,0.0
521,9.8,136,3.075728124870505,0.06586452871928827,0.0
521,9.9,68,2.8282828282828283,0.31330982530696483,0.0
521,10.0,348,3.1197513478030396,0.021841305786753473,0.0
521,10.2,128,3.0026879409774043,0.1389047126123888,0.0
521,10.3,136,3.0401658736878407,0.10142677990195237,0.0
521,10.4,128,3.057595180117628,0.08399747347216513,0.0
521,10.6,40,2.908342181579829,0.23325047200996396,0.0
522,9.4,8,3.030349082365805,0.11124357122398809,0.0
522,9.5,8,3.0495329208923305,0.09205973269746259,0.0
522,9.8,136,3.075728124870505,0.06586452871928827,0.0
522,9.9,68,2.8282828282828283,0.31330982530696483,0.0
522,10.0,348,3.1197513478030396,0.021841305786753473,0.0
522,10.2,128,3.0026879409774043,0.1389047126123888,0.0
522,10.3,136,3.0401658736878407,0.10142677990195237,0.0
522,10.4,128,3.057595180117628,0.08399747347216513,0.0
522,10.6,40,2.908342181579829,0.23325047200996396,0.0
523,9.4,8,3.030349082365805,0.11124357122398809,0.0
523,9.5,8,3.0495329208923305,0.09205973269746259,0.0
523,9.8,136,3.075728124870505,0.06586452871928827,0.0
523,9.9,68,2.8282828282828283,0.31330982530696483,0.0
523,10.0,348,3.1197513478030396,0.021841305786753473,0.0
523,10.2,128,3.0026879409774043,0.1389047126123888,0.0
523,10.3,136,3.0401658736878407,0.10142677990195237,0.0
523,10.4,128,3.057595180117628,0.08399747347216513,0.0
523,10.6,40,2.908342181579829,0.23325047200996396,0.0
524,9.4,8,3.030349082365805,0.11124357122398809,0.0
524,9.5,8,3.0495329208923305,0.09205973269746259,0.0
524,9.8,136,3.075728124870505,0.06586452871928827,0.0
524,9.9,68,2.8282828282828283,0.31330982530696483,0.0
524,10.0,348,3.1197513478030396,0.021841305786753473,0.0
524,10.2,128,3.0026879409774043,0.1389047126123888,0.0
524,10.3,136,3.0401658736878407,0.10142677990195237,0.0
524,10.4,128,3.057595180117628,0.08399747347216513,0.0
524,10.6,40,2.908342181579829,0.23325047200996396,0.0
525,9.4,8,3.030349082365805,0.11124357122398809,0.0
525,9.5,8,3.0495329208923305,0.09205973269746259,0.0
525,9.8,136,3.075728124870505,0.06586452871928827,0.0
525,9.9,68,2.8282828282828283,0.31330982530696483,0.0
525,10.0,348,3.1197513478030396,0.021841305786753473,0.0
525,10.2,128,3.0026879409774043,0.1389047126123888,0.0
525,10.3,136,3.0401658736878407,0.10142677990195237,0.0
525,10.4,128,3.057595180117628,0.08399747347216513,0.0
525,10.6,40,2.908342181579829,0.23325047200996396,0.0
526,9.4,8,3.030349082365805,0.11124357122398809,0.0
526,9.5,8,3.0495329208923305,0.09205973269746259,0.0
526,9.8,136,3.075728124870505,0.06586452871928827,0.0
526,9.9,68,2.8282828282828283,0.31330982530696483,0.0
526,10.0,348,3.1197513478030396,0.021841305786753473,0.0
526,10.2,128,3.0026879409774043,0.1389047126123888,0.0
526,10.3,136,3.0401658736878407,0.10142677990195237,0.0
526,10.4,128,3.057595180117628,0.08399747347216513,0.0
526,10.6,40,2.908342181579829,0.23325047200996396,0.0
527,9.4,8,3.030349082365805,0.11124357122398809,0.0
527,9.5,8,3.0495329208923305,0.09205973269746259,0.0
527,9.8,136,3.075728124870505,0.06586452871928827,0.0
527,9.9,68,2.8282828282828283,0.31330982530696483,0.0
527,10.0,348,3.1197513478030396,0.021841305786753473,0.0
527,10.2,128,3.0026879409774043,0.1389047126123888,0.0
527,10.3,136,3.0401658736878407,0.10142677990195237,0.0
527,10.4,128,3.057595180117628,0.08399747347216513,0.0
527,10.6,40,2.908342181579829,0.23325047200996396,0.0
528,9.4,8,3.030349082365805,0.11124357122398809,0.0
528,9.5,8,3.0495329208923305,0.09205973269746259,0.0
528,9.8,136,3.075728124870505,0.06586452871928827,0.0
528,9.9,68,2.8282828282828283,0.31330982530696483,0.0
528,10.0,348,3.1197513478030396,0.021841305786753473,0.0
528,10.2,128,3.0026879409774043,0.1389047126123888,0.0
528,10.3,136,3.0401658736878407,0.10142677990195237,0.0
528,10.4,128,3.057595180117628,0.08399747347216513,0.0
528,10.6,40,2.908342181579829,0.23325047200996396,0.0
529,9.4,8,3.030349082365805,0.11124357122398809,0.0
529,9.5,8,3.0495329208923305,0.09205973269746259,0.0
529,9.8,136,3.075728124870505,0.06586452871928827,0.0
529,9.9,68,2.8282828282828283,0.31330982530696483,0.0
529,10.0,348,3.1197513478030396,0.021841305786753473,0.0
529,10.2,128,3.0026879409774043,0.1389047126123888,0.0
529,10.3,136,3.0401658736878407,0.10142677990195237,0.0
529,10.4,128,3.057595180117628,0.08399747347216513,0.0
529,10.6,40,2.908342181579829,0.23325047200996396,0.0
530,9.4,8,3.030349082365805,0.11124357122398809,0.0
530,9.5,8,3.0495329208923305,0.09205973269746259,0.0
530,9.8,136,3.075728124870505,0.06586452871928827,0.0
530,9.9,68,2.8282828282828283,0.31330982530696483,0.0
530,10.0,348,3.1197513478030396,0.021841305786753473,0.0
530,10.2,128,3.0026879409774043,0.1389047126123888,0.0
530,10.3,136,3.0401658736878407,0.10142677990195237,0.0
530,10.4,128,3.057595180117628,0.08399747347216513,0.0
530,10.6,40,2.908342181579829,0.23325047200996396,0.0
531,9.4,8,3.030349082365805,0.11124357122398809,0.0
531,9.5,8,3.0495329208923305,0.09205973269746259,0.0
531,9.8,136,3.075728124870505,0.06586452871928827,0.0
531,9.9,68,2.8282828282828283,0.31330982530696483,0.0
531,10.0,348,3.1197513478030396,0.021841305786753473,0.0
531,10.2,128,3.0026879409774043,0.1389047126123888,0.0
531,10.3,136,3.0401658736878407,0.10142677990195237,0.0
531,10.4,128,3.057595180117628,0.08399747347216513,0.0
531,10.6,40,2.908342181579829,0.23325047200996396,0.0
532,9.4,8,3.030349082365805,0.11124357122398809,0.0
532,9.5,8,3.0495329208923305,0.09205973269746259,0.0
532,9.8,136,3.075728124870505,0.06586452871928827,0.0
532,9.9,68,2.8282828282828283,0.31330982530696483,0.0
532,10.0,348,3.1197513478030396,0.021841305786753473,0.0
532,10.2,128,3.0026879409774043,0.1389047126123888,0.0
532,10.3,136,3.0401658736878407,0.10142677990195237,0.0
532,10.4,128,3.057595180117628,0.08399747347216513,0.0
532,10.6,40,2.908342181579829,0.23325047200996396,0.0
533,9.4,8,3.030349082365805,0.11124357122398809,0.0
533,9.5,8,3.0495329208923305,0.09205973269746259,0.0
533,9.8,136,3.075728124870505,0.06586452871928827,0.0
533,9.9,68,2.8282828282828283,0.31330982530696483,0.0
533,10.0,348,3.1197513478030396,0.021841305786753473,0.0
533,10.2,128,3.0026879409774043,0.1389047126123888,0.0
533,10.3,136,3.0401658736878407,0.10142677990195237,0.0
533,10.4,128,3.057595180117628,0.08399747347216513,0.0
533,10.6,40,2.908342181579829,0.23325047200996396,0.0
534,9.4,8,3.030349082365805,0.11124357122398809,0.0
534,9.5,8,3.0495329208923305,0.09205973269746259,0.0
534,9.8,136,3.075728124870505,0.06586452871928827,0.0
534,9.9,68,2.8282828282828283,0.31330982530696483,0.0
534,10.0,348,3.1197513478030396,0.021841305786753473,0.0
534,10.2,128,3.0026879409774043,0.1389047126123888,0.0
534,10.3,136,3.0401658736878407,0.10142677990195237,0.0
534,10.4,128,3.057595180117628,0.08399747347216513,0.0
534,10.6,40,2.908342181579829,0.23325047200996396,0.0
535,9.4,8,3.030349082365805,0.11124357122398809,0.0
535,9.5,8,3.0495329208923305,0.09205973269746259,0.0
535,9.8,136,3.075728124870505,0.06586452871928827,0.0
535,9.9,68,2.8282828282828283,0.31330982530696483,0.0
535,10.0,348,3.1197513478030396,0.021841305786753473,0.0
535,10.2,128,3.0026879409774043,0.1389047126123888,0.0
535,10.3,136,3.0401658736878407,0.10142677990195237,0.0
535,10.4,128,3.057595180117628,0.08399747347216513,0.0
535,10.6,40,2.908342181579829,0.23325047200996396,0.0
536,9.4,8,3.030349082365805,0.11124357122398809,0.0
536,9.5,8,3.0495329208923305,0.09205973269746259,0.0
536,9.8,136,3.075728124870505,0.06586452871928827,0.0
536,9.9,68,2.8282828282828283,0.31330982530696483,0.0
536,10.0,348,3.1197513478030396,0.021841305786753473,0.0
536,10.2,128,3.0026879409774043,0.1389047126123888,0.0
536,10.3,136,3.0401658736878407,0.10142677990195237,0.0
536,10.4,128,3.057595180117628,0.08399747347216513,0.0
536,10.6,40,2.908342181579829,0.23325047200996396,0.0
537,9.4,8,3.030349082365805,0.11124357122398809,0.0
537,9.5,8,3.0495329208923305,0.09205973269746259,0.0
537,9.8,136,3.075728124870505,0.06586452871928827,0.0
537,9.9,68,2.8282828282828283,0.31330982530696483,0.0
537,10.0,348,3.1197513478030396,0.021841305786753473,0.0
537,10.2,128,3.0026879409774043,0.1389047126123888,0.0
537,10.3,136,3.0401658736878407,0.10142677990195237,0.0
537,10.4,128,3.057595180117628,0.08399747347216513,0.0
537,10.6,40,2.908342181579829,0.23325047200996396,0.0
538,9.4,8,3.030349082365805,0.11124357122398809,0.0
538,9.5,8,3.0495329208923305,0.09205973269746259,0.0
538,9.8,136,3.075728124870505,0.06586452871928827,0.0
538,9.9,68,2.8282828282828283,0.31330982530696483,0.0
538,10.0,348,3.1197513478030396,0.021841305786753473,0.0
538,10.2,128,3.0026879409774043,0.1389047126123888,0.0
538,10.3,136,3.0401658736878407,0.10142677990195237,0.0
538,10.4,128,3.057595180117628,0.08399747347216513,0.0
538,10.6,40,2.908342181579829,0.23325047200996396,0.0
539,9.4,8,3.030349082365805,0.11124357122398809,0.0
539,9.5,8,3.0495329208923305,0.09205973269746259,0.0
539,9.8,136,3.075728124870505,0.06586452871928827,0.0
539,9.9,68,2.8282828282828283,0.31330982530696483,0.0
539,10.0,348,3.1197513478030396,0.021841305786753473,0.0
539,10.2,128,3.0026879409774043,0.1389047126123888,0.0
539,10.3,136,3.0401658736878407,0.10142677990195237,0.0
539,10.4,128,3.057595180117628,0.08399747347216513,0.0
539,10.6,40,2.908342181579829,0.23325047200996396,0.0
540,9.4,8,3.030349082365805,0.11124357122398809,0.0
540,9.5,8,3.0495329208923305,0.09205973269746259,0.0
540,9.8,136,3.075728124870505,0.06586452871928827,0.0
540,9.9,68,2.8282828282828283,0.31330982530696483,0.0
540,10.0,348,3.1197513478030396,0.021841305786753473,0.0
540,10.2,128,3.0026879409774043,0.1389047126123888,0.0
540,10.3,136,3.0401658736878407,0.10142677990195237,0.0
540,10.4,128,3.057595180117628,0.08399747347216513,0.0
540,10.6,40,2.908342181579829,0.23325047200996396,0.0
541,9.4,8,3.030349082365805,0.11124357122398809,0.0
541,9.5,8,3.0495329208923305,0.09205973269746259,0.0
541,9.8,136,3.075728124870505,0.06586452871928827,0.0
541,9.9,68,2.8282828282828283,0.31330982530696483,0.0
541,10.0,348,3.1197513478030396,0.021841305786753473,0.0
541,10.2,128,3.0026879409774043,0.1389047126123888,0.0
541,10.3,136,3.0401658736878407,0.10142677990195237,0.0
541,10.4,128,3.057595180117628,0.08399747347216513,0.0
541,10.6,40,2.908342181579829,0.23325047200996396,0.0
542,9.4,8,3.030349082365805,0.11124357122398809,0.0
542,9.5,8,3.0495329208923305,0.09205973269746259,0.0
542,9.8,136,3.075728124870505,0.06586452871928827,0.0
542,9.9,68,2.8282828282828283,0.31330982530696483,0.0
542,10.0,348,3.1197513478030396,0.021841305786753473,0.0
542,10.2,128,3.0026879409774043,0.1389047126123888,0.0
542,10.3,136,3.0401658736878407,0.10142677990195237,0.0
542,10.4,128,3.057595180117628,0.08399747347216513,0.0
542,10.6,40,2.908342181579829,0.23325047200996396,0.0
543,9.4,8,3.030349082365805,0.11124357122398809,0.0
543,9.5,8,3.0495329208923305,0.09205973269746259,0.0
543,9.8,136,3.075728124870505,0.06586452871928827,0.0
543,9.9,68,2.8282828282828283,0.31330982530696483,0.0
543,10.0,348,3.1197513478030396,0.021841305786753473,0.0
543,10.2,128,3.0026879409774043,0.1389047126123888,0.0
543,10.3,136,3.0401658736878407,0.10142677990195237,0.0
543,10.4,128,3.057595180117628,0.08399747347216513,0.0
543,10.6,40,2.908342181579829,0.23325047200996396,0.0
544,9.4,8,3.030349082365805,0.11124357122398809,0.0
544,9.5,8,3.0495329208923305,0.09205973269746259,0.0
544,9.8,136,3.075728124870505,0.06586452871928827,0.0
544,9.9,68,2.8282828282828283,0.31330982530696483,0.0
544,10.0,348,3.1197513478030396,0.021841305786753473,0.0
544,10.2,128,3.0026879409774043,0.1389047126123888,0.0
544,10.3,136,3.0401658736878407,0.10142677990195237,0.0
544,10.4,128,3.057595180117628,0.08399747347216513,0.0
544,10.6,40,2.908342181579829,0.23325047200996396,0.0
545,9.4,8,3.030349082365805,0.11124357122398809,0.0
545,9.5,8,3.0495329208923305,0.09205973269746259,0.0
545,9.8,136,3.075728124870505,0.06586452871928827,0.0
545,9.9,68,2.8282828282828283,0.31330982530696483,0.0
545,10.0,348,3.1197513478030396,0.021841305786753473,0.0
545,10.2,128,3.0026879409774043,0.1389047126123888,0.0
545,10.3,136,3.0401658736878407,0.10142677990195237,0.0
545,10.4,128,3.057595180117628,0.08399747347216513,0.0
545,10.6,40,2.908342181579829,0.23325047200996396,0.0
546,9.4,8,3.030349082365805,0.11124357122398809,0.0
546,9.5,8,3.0495329208923305,0.09205973269746259,0.0
546,9.8,136,3.075728124870505,0.06586452871928827,0.0
546,9.9,68,2.8282828282828283,0.31330982530696483,0.0
546,10.0,348,3.1197513478030396,0.021841305786753473,0.0
546,10.2,128,3.0026879409774043,0.1389047126123888,0.0
546,10.3,136,3.0401658736878407,0.10142677990195237,0.0
546,10.4,128,3.057595180117628,0.08399747347216513,0.0
546,10.6,40,2.908342181579829,0.23325047200996396,0.0
547,9.4,8,3.030349082365805,0.11124357122398809,0.0
547,9.5,8,3.0495329208923305,0.09205973269746259,0.0
